cluster,safe_name,n_nodes,n_edges,label,label_name,escape_cnt,sa_cnt,misc_cnt,npz_file
emissary_aug_05,emissary_aug_05,141,13690,2,chain,1,6,23,emissary_aug_05.npz
emissary_aug_06,emissary_aug_06,141,15770,2,chain,1,6,23,emissary_aug_06.npz
emissary_aug_07,emissary_aug_07,141,13873,2,chain,1,6,23,emissary_aug_07.npz
emissary_aug_08,emissary_aug_08,141,17849,2,chain,1,6,23,emissary_aug_08.npz
emissary_aug_09,emissary_aug_09,141,14599,2,chain,1,6,23,emissary_aug_09.npz
emissary_aug_10,emissary_aug_10,90,6191,2,chain,1,6,23,emissary_aug_10.npz
emissary_aug_11,emissary_aug_11,96,7167,2,chain,1,6,23,emissary_aug_11.npz
emissary_aug_12,emissary_aug_12,141,15483,2,chain,1,6,23,emissary_aug_12.npz
emissary_aug_13,emissary_aug_13,141,13772,2,chain,1,6,23,emissary_aug_13.npz
emissary_aug_14,emissary_aug_14,141,17326,2,chain,1,6,23,emissary_aug_14.npz
gitcontroller_aug_00,gitcontroller_aug_00,281,68175,2,chain,6,0,68,gitcontroller_aug_00.npz
gitcontroller_aug_01,gitcontroller_aug_01,281,55850,2,chain,6,0,68,gitcontroller_aug_01.npz
gitcontroller_aug_02,gitcontroller_aug_02,281,64916,2,chain,6,0,68,gitcontroller_aug_02.npz
gitcontroller_aug_03,gitcontroller_aug_03,281,52912,2,chain,6,0,68,gitcontroller_aug_03.npz
gitcontroller_aug_04,gitcontroller_aug_04,281,69560,2,chain,6,0,68,gitcontroller_aug_04.npz
gitcontroller_aug_05,gitcontroller_aug_05,281,54438,2,chain,6,0,68,gitcontroller_aug_05.npz
gitcontroller_aug_06,gitcontroller_aug_06,281,65890,2,chain,6,0,68,gitcontroller_aug_06.npz
gitcontroller_aug_07,gitcontroller_aug_07,281,53250,2,chain,6,0,68,gitcontroller_aug_07.npz
gitcontroller_aug_08,gitcontroller_aug_08,281,67418,2,chain,6,0,68,gitcontroller_aug_08.npz
gitcontroller_aug_09,gitcontroller_aug_09,281,61955,2,chain,6,0,68,gitcontroller_aug_09.npz
gitcontroller_aug_10,gitcontroller_aug_10,120,11141,2,chain,6,0,68,gitcontroller_aug_10.npz
gitcontroller_aug_11,gitcontroller_aug_11,117,9568,2,chain,6,0,68,gitcontroller_aug_11.npz
gitcontroller_aug_12,gitcontroller_aug_12,178,27346,2,chain,6,0,68,gitcontroller_aug_12.npz
gitcontroller_aug_13,gitcontroller_aug_13,164,21213,2,chain,6,0,68,gitcontroller_aug_13.npz
gitcontroller_aug_14,gitcontroller_aug_14,182,24090,2,chain,6,0,68,gitcontroller_aug_14.npz
infra-goof-k8s_aug_00,infra-goof-k8s_aug_00,24,524,2,chain,20,24,24,infra-goof-k8s_aug_00.npz
infra-goof-k8s_aug_01,infra-goof-k8s_aug_01,24,542,2,chain,20,24,24,infra-goof-k8s_aug_01.npz
infra-goof-k8s_aug_02,infra-goof-k8s_aug_02,24,539,2,chain,20,24,24,infra-goof-k8s_aug_02.npz
infra-goof-k8s_aug_03,infra-goof-k8s_aug_03,24,535,2,chain,20,24,24,infra-goof-k8s_aug_03.npz
infra-goof-k8s_aug_04,infra-goof-k8s_aug_04,24,542,2,chain,20,24,24,infra-goof-k8s_aug_04.npz
infra-goof-k8s_aug_05,infra-goof-k8s_aug_05,24,529,2,chain,20,24,24,infra-goof-k8s_aug_05.npz
infra-goof-k8s_aug_06,infra-goof-k8s_aug_06,24,521,2,chain,20,24,24,infra-goof-k8s_aug_06.npz
infra-goof-k8s_aug_07,infra-goof-k8s_aug_07,24,526,2,chain,20,24,24,infra-goof-k8s_aug_07.npz
infra-goof-k8s_aug_08,infra-goof-k8s_aug_08,24,540,2,chain,20,24,24,infra-goof-k8s_aug_08.npz
infra-goof-k8s_aug_09,infra-goof-k8s_aug_09,24,536,2,chain,20,24,24,infra-goof-k8s_aug_09.npz
infra-goof-k8s_aug_10,infra-goof-k8s_aug_10,24,524,2,chain,20,24,24,infra-goof-k8s_aug_10.npz
infra-goof-k8s_aug_11,infra-goof-k8s_aug_11,24,531,2,chain,20,24,24,infra-goof-k8s_aug_11.npz
infra-goof-k8s_aug_12,infra-goof-k8s_aug_12,24,542,2,chain,20,24,24,infra-goof-k8s_aug_12.npz
infra-goof-k8s_aug_13,infra-goof-k8s_aug_13,24,522,2,chain,20,24,24,infra-goof-k8s_aug_13.npz
infra-goof-k8s_aug_14,infra-goof-k8s_aug_14,24,543,2,chain,20,24,24,infra-goof-k8s_aug_14.npz
kube-goat_aug_00,kube-goat_aug_00,4,12,2,chain,1,4,4,kube-goat_aug_00.npz
kube-goat_aug_01,kube-goat_aug_01,4,12,2,chain,1,4,4,kube-goat_aug_01.npz
kube-goat_aug_02,kube-goat_aug_02,4,12,2,chain,1,4,4,kube-goat_aug_02.npz
kube-goat_aug_03,kube-goat_aug_03,4,12,2,chain,1,4,4,kube-goat_aug_03.npz
kube-goat_aug_04,kube-goat_aug_04,4,12,2,chain,1,4,4,kube-goat_aug_04.npz
kube-goat_aug_05,kube-goat_aug_05,4,12,2,chain,1,4,4,kube-goat_aug_05.npz
kube-goat_aug_06,kube-goat_aug_06,4,12,2,chain,1,4,4,kube-goat_aug_06.npz
kube-goat_aug_07,kube-goat_aug_07,4,12,2,chain,1,4,4,kube-goat_aug_07.npz
kube-goat_aug_08,kube-goat_aug_08,4,12,2,chain,1,4,4,kube-goat_aug_08.npz
kube-goat_aug_09,kube-goat_aug_09,4,12,2,chain,1,4,4,kube-goat_aug_09.npz
kube-goat_aug_10,kube-goat_aug_10,4,12,2,chain,1,4,4,kube-goat_aug_10.npz
kube-goat_aug_11,kube-goat_aug_11,4,12,2,chain,1,4,4,kube-goat_aug_11.npz
kube-goat_aug_12,kube-goat_aug_12,4,12,2,chain,1,4,4,kube-goat_aug_12.npz
kube-goat_aug_13,kube-goat_aug_13,4,12,2,chain,1,4,4,kube-goat_aug_13.npz
kube-goat_aug_14,kube-goat_aug_14,4,12,2,chain,1,4,4,kube-goat_aug_14.npz
kube_security_lab_aug_00,kube_security_lab_aug_00,10,87,2,chain,7,10,10,kube_security_lab_aug_00.npz
kube_security_lab_aug_01,kube_security_lab_aug_01,10,87,2,chain,7,10,10,kube_security_lab_aug_01.npz
kube_security_lab_aug_02,kube_security_lab_aug_02,10,86,2,chain,7,10,10,kube_security_lab_aug_02.npz
kube_security_lab_aug_03,kube_security_lab_aug_03,10,87,2,chain,7,10,10,kube_security_lab_aug_03.npz
kube_security_lab_aug_04,kube_security_lab_aug_04,10,87,2,chain,7,10,10,kube_security_lab_aug_04.npz
kube_security_lab_aug_05,kube_security_lab_aug_05,10,89,2,chain,7,10,10,kube_security_lab_aug_05.npz
kube_security_lab_aug_06,kube_security_lab_aug_06,10,87,2,chain,7,10,10,kube_security_lab_aug_06.npz
kube_security_lab_aug_07,kube_security_lab_aug_07,10,87,2,chain,7,10,10,kube_security_lab_aug_07.npz
kube_security_lab_aug_08,kube_security_lab_aug_08,10,88,2,chain,7,10,10,kube_security_lab_aug_08.npz
kube_security_lab_aug_09,kube_security_lab_aug_09,10,87,2,chain,7,10,10,kube_security_lab_aug_09.npz
kube_security_lab_aug_10,kube_security_lab_aug_10,10,87,2,chain,7,10,10,kube_security_lab_aug_10.npz
kube_security_lab_aug_11,kube_security_lab_aug_11,10,89,2,chain,7,10,10,kube_security_lab_aug_11.npz
kube_security_lab_aug_12,kube_security_lab_aug_12,10,86,2,chain,7,10,10,kube_security_lab_aug_12.npz
kube_security_lab_aug_13,kube_security_lab_aug_13,10,89,2,chain,7,10,10,kube_security_lab_aug_13.npz
kube_security_lab_aug_14,kube_security_lab_aug_14,10,89,2,chain,7,10,10,kube_security_lab_aug_14.npz
kubernetes-ctf_aug_00,kubernetes-ctf_aug_00,8,56,2,chain,1,8,8,kubernetes-ctf_aug_00.npz
kubernetes-ctf_aug_01,kubernetes-ctf_aug_01,8,56,2,chain,1,8,8,kubernetes-ctf_aug_01.npz
kubernetes-ctf_aug_02,kubernetes-ctf_aug_02,8,56,2,chain,1,8,8,kubernetes-ctf_aug_02.npz
kubernetes-ctf_aug_03,kubernetes-ctf_aug_03,8,56,2,chain,1,8,8,kubernetes-ctf_aug_03.npz
kubernetes-ctf_aug_04,kubernetes-ctf_aug_04,8,56,2,chain,1,8,8,kubernetes-ctf_aug_04.npz
kubernetes-ctf_aug_05,kubernetes-ctf_aug_05,8,56,2,chain,1,8,8,kubernetes-ctf_aug_05.npz
kubernetes-ctf_aug_06,kubernetes-ctf_aug_06,8,56,2,chain,1,8,8,kubernetes-ctf_aug_06.npz
kubernetes-ctf_aug_07,kubernetes-ctf_aug_07,8,56,2,chain,1,8,8,kubernetes-ctf_aug_07.npz
kubernetes-ctf_aug_08,kubernetes-ctf_aug_08,8,56,2,chain,1,8,8,kubernetes-ctf_aug_08.npz
kubernetes-ctf_aug_09,kubernetes-ctf_aug_09,8,56,2,chain,1,8,8,kubernetes-ctf_aug_09.npz
kubernetes-ctf_aug_10,kubernetes-ctf_aug_10,8,56,2,chain,1,8,8,kubernetes-ctf_aug_10.npz
kubernetes-ctf_aug_11,kubernetes-ctf_aug_11,8,56,2,chain,1,8,8,kubernetes-ctf_aug_11.npz
kubernetes-ctf_aug_12,kubernetes-ctf_aug_12,8,56,2,chain,1,8,8,kubernetes-ctf_aug_12.npz
kubernetes-ctf_aug_13,kubernetes-ctf_aug_13,8,56,2,chain,1,8,8,kubernetes-ctf_aug_13.npz
kubernetes-ctf_aug_14,kubernetes-ctf_aug_14,8,56,2,chain,1,8,8,kubernetes-ctf_aug_14.npz
kubernetes-goof_aug_00,kubernetes-goof_aug_00,9,67,2,chain,4,9,9,kubernetes-goof_aug_00.npz
kubernetes-goof_aug_01,kubernetes-goof_aug_01,9,71,2,chain,4,9,9,kubernetes-goof_aug_01.npz
kubernetes-goof_aug_02,kubernetes-goof_aug_02,9,67,2,chain,4,9,9,kubernetes-goof_aug_02.npz
kubernetes-goof_aug_03,kubernetes-goof_aug_03,9,67,2,chain,4,9,9,kubernetes-goof_aug_03.npz
kubernetes-goof_aug_04,kubernetes-goof_aug_04,9,70,2,chain,4,9,9,kubernetes-goof_aug_04.npz
kubernetes-goof_aug_05,kubernetes-goof_aug_05,9,68,2,chain,4,9,9,kubernetes-goof_aug_05.npz
kubernetes-goof_aug_06,kubernetes-goof_aug_06,9,69,2,chain,4,9,9,kubernetes-goof_aug_06.npz
kubernetes-goof_aug_07,kubernetes-goof_aug_07,9,69,2,chain,4,9,9,kubernetes-goof_aug_07.npz
kubernetes-goof_aug_08,kubernetes-goof_aug_08,9,68,2,chain,4,9,9,kubernetes-goof_aug_08.npz
kubernetes-goof_aug_09,kubernetes-goof_aug_09,9,68,2,chain,4,9,9,kubernetes-goof_aug_09.npz
kubernetes-goof_aug_10,kubernetes-goof_aug_10,9,69,2,chain,4,9,9,kubernetes-goof_aug_10.npz
kubernetes-goof_aug_11,kubernetes-goof_aug_11,9,67,2,chain,4,9,9,kubernetes-goof_aug_11.npz
kubernetes-goof_aug_12,kubernetes-goof_aug_12,9,69,2,chain,4,9,9,kubernetes-goof_aug_12.npz
kubernetes-goof_aug_13,kubernetes-goof_aug_13,9,69,2,chain,4,9,9,kubernetes-goof_aug_13.npz
kubernetes-goof_aug_14,kubernetes-goof_aug_14,9,69,2,chain,4,9,9,kubernetes-goof_aug_14.npz
kubernetes-native-testbed_aug_00,kubernetes-native-testbed_aug_00,163,19777,2,chain,1,11,16,kubernetes-native-testbed_aug_00.npz
kubernetes-native-testbed_aug_01,kubernetes-native-testbed_aug_01,163,19703,2,chain,1,11,16,kubernetes-native-testbed_aug_01.npz
kubernetes-native-testbed_aug_02,kubernetes-native-testbed_aug_02,163,21611,2,chain,1,11,16,kubernetes-native-testbed_aug_02.npz
kubernetes-native-testbed_aug_03,kubernetes-native-testbed_aug_03,163,22464,2,chain,1,11,16,kubernetes-native-testbed_aug_03.npz
kubernetes-native-testbed_aug_04,kubernetes-native-testbed_aug_04,163,20225,2,chain,1,11,16,kubernetes-native-testbed_aug_04.npz
kubernetes-native-testbed_aug_05,kubernetes-native-testbed_aug_05,163,23102,2,chain,1,11,16,kubernetes-native-testbed_aug_05.npz
kubernetes-native-testbed_aug_06,kubernetes-native-testbed_aug_06,163,18228,2,chain,1,11,16,kubernetes-native-testbed_aug_06.npz
kubernetes-native-testbed_aug_07,kubernetes-native-testbed_aug_07,163,19959,2,chain,1,11,16,kubernetes-native-testbed_aug_07.npz
kubernetes-native-testbed_aug_08,kubernetes-native-testbed_aug_08,163,19672,2,chain,1,11,16,kubernetes-native-testbed_aug_08.npz
kubernetes-native-testbed_aug_09,kubernetes-native-testbed_aug_09,163,18097,2,chain,1,11,16,kubernetes-native-testbed_aug_09.npz
kubernetes-native-testbed_aug_10,kubernetes-native-testbed_aug_10,93,5988,2,chain,1,11,16,kubernetes-native-testbed_aug_10.npz
kubernetes-native-testbed_aug_11,kubernetes-native-testbed_aug_11,77,3976,2,chain,1,11,16,kubernetes-native-testbed_aug_11.npz
kubernetes-native-testbed_aug_12,kubernetes-native-testbed_aug_12,112,11223,2,chain,1,11,16,kubernetes-native-testbed_aug_12.npz
kubernetes-native-testbed_aug_13,kubernetes-native-testbed_aug_13,96,7034,2,chain,1,11,16,kubernetes-native-testbed_aug_13.npz
kubernetes-native-testbed_aug_14,kubernetes-native-testbed_aug_14,94,7406,2,chain,1,11,16,kubernetes-native-testbed_aug_14.npz
kubernetes_goat_health-check_aug_00,kubernetes_goat_health-check_aug_00,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_00.npz
kubernetes_goat_health-check_aug_01,kubernetes_goat_health-check_aug_01,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_01.npz
kubernetes_goat_health-check_aug_02,kubernetes_goat_health-check_aug_02,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_02.npz
kubernetes_goat_health-check_aug_03,kubernetes_goat_health-check_aug_03,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_03.npz
kubernetes_goat_health-check_aug_04,kubernetes_goat_health-check_aug_04,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_04.npz
kubernetes_goat_health-check_aug_05,kubernetes_goat_health-check_aug_05,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_05.npz
kubernetes_goat_health-check_aug_06,kubernetes_goat_health-check_aug_06,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_06.npz
kubernetes_goat_health-check_aug_07,kubernetes_goat_health-check_aug_07,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_07.npz
kubernetes_goat_health-check_aug_08,kubernetes_goat_health-check_aug_08,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_08.npz
kubernetes_goat_health-check_aug_09,kubernetes_goat_health-check_aug_09,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_09.npz
kubernetes_goat_health-check_aug_10,kubernetes_goat_health-check_aug_10,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_10.npz
kubernetes_goat_health-check_aug_11,kubernetes_goat_health-check_aug_11,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_11.npz
kubernetes_goat_health-check_aug_12,kubernetes_goat_health-check_aug_12,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_12.npz
kubernetes_goat_health-check_aug_13,kubernetes_goat_health-check_aug_13,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_13.npz
kubernetes_goat_health-check_aug_14,kubernetes_goat_health-check_aug_14,2,2,2,chain,2,2,2,kubernetes_goat_health-check_aug_14.npz
kubernetes_goat_kube-bench-security_aug_00,kubernetes_goat_kube-bench-security_aug_00,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_00.npz
kubernetes_goat_kube-bench-security_aug_01,kubernetes_goat_kube-bench-security_aug_01,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_01.npz
kubernetes_goat_kube-bench-security_aug_02,kubernetes_goat_kube-bench-security_aug_02,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_02.npz
kubernetes_goat_kube-bench-security_aug_03,kubernetes_goat_kube-bench-security_aug_03,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_03.npz
kubernetes_goat_kube-bench-security_aug_04,kubernetes_goat_kube-bench-security_aug_04,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_04.npz
kubernetes_goat_kube-bench-security_aug_05,kubernetes_goat_kube-bench-security_aug_05,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_05.npz
kubernetes_goat_kube-bench-security_aug_06,kubernetes_goat_kube-bench-security_aug_06,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_06.npz
kubernetes_goat_kube-bench-security_aug_07,kubernetes_goat_kube-bench-security_aug_07,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_07.npz
kubernetes_goat_kube-bench-security_aug_08,kubernetes_goat_kube-bench-security_aug_08,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_08.npz
kubernetes_goat_kube-bench-security_aug_09,kubernetes_goat_kube-bench-security_aug_09,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_09.npz
kubernetes_goat_kube-bench-security_aug_10,kubernetes_goat_kube-bench-security_aug_10,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_10.npz
kubernetes_goat_kube-bench-security_aug_11,kubernetes_goat_kube-bench-security_aug_11,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_11.npz
kubernetes_goat_kube-bench-security_aug_12,kubernetes_goat_kube-bench-security_aug_12,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_12.npz
kubernetes_goat_kube-bench-security_aug_13,kubernetes_goat_kube-bench-security_aug_13,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_13.npz
kubernetes_goat_kube-bench-security_aug_14,kubernetes_goat_kube-bench-security_aug_14,2,2,2,chain,2,2,2,kubernetes_goat_kube-bench-security_aug_14.npz
longhorn_aug_00,longhorn_aug_00,2,2,2,chain,2,2,2,longhorn_aug_00.npz
longhorn_aug_01,longhorn_aug_01,2,2,2,chain,2,2,2,longhorn_aug_01.npz
longhorn_aug_02,longhorn_aug_02,2,2,2,chain,2,2,2,longhorn_aug_02.npz
longhorn_aug_03,longhorn_aug_03,2,2,2,chain,2,2,2,longhorn_aug_03.npz
longhorn_aug_04,longhorn_aug_04,2,2,2,chain,2,2,2,longhorn_aug_04.npz
longhorn_aug_05,longhorn_aug_05,2,2,2,chain,2,2,2,longhorn_aug_05.npz
longhorn_aug_06,longhorn_aug_06,2,2,2,chain,2,2,2,longhorn_aug_06.npz
longhorn_aug_07,longhorn_aug_07,2,2,2,chain,2,2,2,longhorn_aug_07.npz
longhorn_aug_08,longhorn_aug_08,2,2,2,chain,2,2,2,longhorn_aug_08.npz
longhorn_aug_09,longhorn_aug_09,2,2,2,chain,2,2,2,longhorn_aug_09.npz
longhorn_aug_10,longhorn_aug_10,2,2,2,chain,2,2,2,longhorn_aug_10.npz
longhorn_aug_11,longhorn_aug_11,2,2,2,chain,2,2,2,longhorn_aug_11.npz
longhorn_aug_12,longhorn_aug_12,2,2,2,chain,2,2,2,longhorn_aug_12.npz
longhorn_aug_13,longhorn_aug_13,2,2,2,chain,2,2,2,longhorn_aug_13.npz
longhorn_aug_14,longhorn_aug_14,2,2,2,chain,2,2,2,longhorn_aug_14.npz
minik8s-ctf_aug_00,minik8s-ctf_aug_00,4,12,2,chain,2,4,4,minik8s-ctf_aug_00.npz
minik8s-ctf_aug_01,minik8s-ctf_aug_01,4,12,2,chain,2,4,4,minik8s-ctf_aug_01.npz
minik8s-ctf_aug_02,minik8s-ctf_aug_02,4,11,2,chain,2,4,4,minik8s-ctf_aug_02.npz
minik8s-ctf_aug_03,minik8s-ctf_aug_03,4,11,2,chain,2,4,4,minik8s-ctf_aug_03.npz
minik8s-ctf_aug_04,minik8s-ctf_aug_04,4,11,2,chain,2,4,4,minik8s-ctf_aug_04.npz
minik8s-ctf_aug_05,minik8s-ctf_aug_05,4,11,2,chain,2,4,4,minik8s-ctf_aug_05.npz
minik8s-ctf_aug_06,minik8s-ctf_aug_06,4,11,2,chain,2,4,4,minik8s-ctf_aug_06.npz
minik8s-ctf_aug_07,minik8s-ctf_aug_07,4,11,2,chain,2,4,4,minik8s-ctf_aug_07.npz
minik8s-ctf_aug_08,minik8s-ctf_aug_08,4,12,2,chain,2,4,4,minik8s-ctf_aug_08.npz
minik8s-ctf_aug_09,minik8s-ctf_aug_09,4,11,2,chain,2,4,4,minik8s-ctf_aug_09.npz
minik8s-ctf_aug_10,minik8s-ctf_aug_10,4,11,2,chain,2,4,4,minik8s-ctf_aug_10.npz
minik8s-ctf_aug_11,minik8s-ctf_aug_11,4,11,2,chain,2,4,4,minik8s-ctf_aug_11.npz
minik8s-ctf_aug_12,minik8s-ctf_aug_12,4,12,2,chain,2,4,4,minik8s-ctf_aug_12.npz
minik8s-ctf_aug_13,minik8s-ctf_aug_13,4,12,2,chain,2,4,4,minik8s-ctf_aug_13.npz
minik8s-ctf_aug_14,minik8s-ctf_aug_14,4,11,2,chain,2,4,4,minik8s-ctf_aug_14.npz
securekubernetes_aug_00,securekubernetes_aug_00,3,6,2,chain,2,3,3,securekubernetes_aug_00.npz
securekubernetes_aug_01,securekubernetes_aug_01,3,6,2,chain,2,3,3,securekubernetes_aug_01.npz
securekubernetes_aug_02,securekubernetes_aug_02,3,6,2,chain,2,3,3,securekubernetes_aug_02.npz
securekubernetes_aug_03,securekubernetes_aug_03,3,6,2,chain,2,3,3,securekubernetes_aug_03.npz
securekubernetes_aug_04,securekubernetes_aug_04,3,6,2,chain,2,3,3,securekubernetes_aug_04.npz
securekubernetes_aug_05,securekubernetes_aug_05,3,6,2,chain,2,3,3,securekubernetes_aug_05.npz
securekubernetes_aug_06,securekubernetes_aug_06,3,6,2,chain,2,3,3,securekubernetes_aug_06.npz
securekubernetes_aug_07,securekubernetes_aug_07,3,6,2,chain,2,3,3,securekubernetes_aug_07.npz
securekubernetes_aug_08,securekubernetes_aug_08,3,6,2,chain,2,3,3,securekubernetes_aug_08.npz
securekubernetes_aug_09,securekubernetes_aug_09,3,6,2,chain,2,3,3,securekubernetes_aug_09.npz
securekubernetes_aug_10,securekubernetes_aug_10,3,6,2,chain,2,3,3,securekubernetes_aug_10.npz
securekubernetes_aug_11,securekubernetes_aug_11,3,6,2,chain,2,3,3,securekubernetes_aug_11.npz
securekubernetes_aug_12,securekubernetes_aug_12,3,6,2,chain,2,3,3,securekubernetes_aug_12.npz
securekubernetes_aug_13,securekubernetes_aug_13,3,6,2,chain,2,3,3,securekubernetes_aug_13.npz
securekubernetes_aug_14,securekubernetes_aug_14,3,6,2,chain,2,3,3,securekubernetes_aug_14.npz
simulator_coastline-cluster-attack_aug_00,simulator_coastline-cluster-attack_aug_00,4,11,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_00.npz
simulator_coastline-cluster-attack_aug_01,simulator_coastline-cluster-attack_aug_01,4,12,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_01.npz
simulator_coastline-cluster-attack_aug_02,simulator_coastline-cluster-attack_aug_02,4,12,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_02.npz
simulator_coastline-cluster-attack_aug_03,simulator_coastline-cluster-attack_aug_03,4,11,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_03.npz
simulator_coastline-cluster-attack_aug_04,simulator_coastline-cluster-attack_aug_04,4,11,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_04.npz
simulator_coastline-cluster-attack_aug_05,simulator_coastline-cluster-attack_aug_05,4,12,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_05.npz
simulator_coastline-cluster-attack_aug_06,simulator_coastline-cluster-attack_aug_06,4,12,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_06.npz
simulator_coastline-cluster-attack_aug_07,simulator_coastline-cluster-attack_aug_07,4,11,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_07.npz
simulator_coastline-cluster-attack_aug_08,simulator_coastline-cluster-attack_aug_08,4,10,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_08.npz
simulator_coastline-cluster-attack_aug_09,simulator_coastline-cluster-attack_aug_09,4,11,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_09.npz
simulator_coastline-cluster-attack_aug_10,simulator_coastline-cluster-attack_aug_10,4,11,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_10.npz
simulator_coastline-cluster-attack_aug_11,simulator_coastline-cluster-attack_aug_11,4,11,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_11.npz
simulator_coastline-cluster-attack_aug_12,simulator_coastline-cluster-attack_aug_12,4,11,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_12.npz
simulator_coastline-cluster-attack_aug_13,simulator_coastline-cluster-attack_aug_13,4,12,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_13.npz
simulator_coastline-cluster-attack_aug_14,simulator_coastline-cluster-attack_aug_14,4,11,2,chain,2,4,4,simulator_coastline-cluster-attack_aug_14.npz
simulator_identity-theft_aug_00,simulator_identity-theft_aug_00,8,40,2,chain,1,8,8,simulator_identity-theft_aug_00.npz
simulator_identity-theft_aug_01,simulator_identity-theft_aug_01,8,40,2,chain,1,8,8,simulator_identity-theft_aug_01.npz
simulator_identity-theft_aug_02,simulator_identity-theft_aug_02,8,41,2,chain,1,8,8,simulator_identity-theft_aug_02.npz
simulator_identity-theft_aug_03,simulator_identity-theft_aug_03,8,47,2,chain,1,8,8,simulator_identity-theft_aug_03.npz
simulator_identity-theft_aug_04,simulator_identity-theft_aug_04,8,49,2,chain,1,8,8,simulator_identity-theft_aug_04.npz
simulator_identity-theft_aug_05,simulator_identity-theft_aug_05,8,51,2,chain,1,8,8,simulator_identity-theft_aug_05.npz
simulator_identity-theft_aug_06,simulator_identity-theft_aug_06,8,49,2,chain,1,8,8,simulator_identity-theft_aug_06.npz
simulator_identity-theft_aug_07,simulator_identity-theft_aug_07,8,45,2,chain,1,8,8,simulator_identity-theft_aug_07.npz
simulator_identity-theft_aug_08,simulator_identity-theft_aug_08,8,50,2,chain,1,8,8,simulator_identity-theft_aug_08.npz
simulator_identity-theft_aug_09,simulator_identity-theft_aug_09,8,40,2,chain,1,8,8,simulator_identity-theft_aug_09.npz
simulator_identity-theft_aug_10,simulator_identity-theft_aug_10,8,51,2,chain,1,8,8,simulator_identity-theft_aug_10.npz
simulator_identity-theft_aug_11,simulator_identity-theft_aug_11,8,49,2,chain,1,8,8,simulator_identity-theft_aug_11.npz
simulator_identity-theft_aug_12,simulator_identity-theft_aug_12,8,43,2,chain,1,8,8,simulator_identity-theft_aug_12.npz
simulator_identity-theft_aug_13,simulator_identity-theft_aug_13,8,40,2,chain,1,8,8,simulator_identity-theft_aug_13.npz
simulator_identity-theft_aug_14,simulator_identity-theft_aug_14,8,49,2,chain,1,8,8,simulator_identity-theft_aug_14.npz
simulator_pss-misconfiguration_aug_00,simulator_pss-misconfiguration_aug_00,2,2,2,chain,2,2,2,simulator_pss-misconfiguration_aug_00.npz
simulator_pss-misconfiguration_aug_01,simulator_pss-misconfiguration_aug_01,2,2,2,chain,2,2,2,simulator_pss-misconfiguration_aug_01.npz
simulator_pss-misconfiguration_aug_02,simulator_pss-misconfiguration_aug_02,2,2,2,chain,2,2,2,simulator_pss-misconfiguration_aug_02.npz
simulator_pss-misconfiguration_aug_03,simulator_pss-misconfiguration_aug_03,2,2,2,chain,2,2,2,simulator_pss-misconfiguration_aug_03.npz
